# Atom index	RMSF (Å)
4.374000000000000000e+03 2.552421301129961506e+01
4.375000000000000000e+03 2.913103867595399166e+01
4.376000000000000000e+03 3.015728267013483688e+01
4.377000000000000000e+03 2.726514461165752934e+01
4.378000000000000000e+03 2.688990219785238622e+01
4.379000000000000000e+03 2.363717581456215910e+01
4.380000000000000000e+03 1.903484021527328807e+01
4.381000000000000000e+03 2.736854163483845070e+01
4.382000000000000000e+03 2.683881832414502000e+01
4.383000000000000000e+03 2.215827962347179891e+01
4.384000000000000000e+03 2.417799465557861538e+01
4.385000000000000000e+03 2.439113266601015084e+01
4.386000000000000000e+03 2.246986399775708065e+01
4.387000000000000000e+03 2.860348384438771063e+01
4.388000000000000000e+03 2.518324340409756701e+01
4.389000000000000000e+03 2.287673998858987545e+01
4.390000000000000000e+03 2.614968454220736405e+01
4.391000000000000000e+03 2.347477580853957591e+01
4.392000000000000000e+03 2.606957262736377956e+01
4.393000000000000000e+03 2.612091675716957084e+01
4.394000000000000000e+03 2.513248445468976655e+01
4.395000000000000000e+03 2.702972588062451464e+01
4.396000000000000000e+03 2.291001964573928262e+01
4.397000000000000000e+03 2.444583530002812566e+01
4.398000000000000000e+03 2.227339308004722085e+01
4.399000000000000000e+03 2.451889297211048202e+01
4.400000000000000000e+03 2.288503608427125968e+01
4.401000000000000000e+03 2.404456098446048173e+01
4.402000000000000000e+03 2.268883808963578375e+01
4.403000000000000000e+03 2.572872341416916342e+01
4.404000000000000000e+03 2.365362651738017519e+01
4.405000000000000000e+03 2.245149200265019473e+01
4.406000000000000000e+03 2.440408426594292735e+01
4.407000000000000000e+03 2.227926672280156239e+01
4.408000000000000000e+03 2.690869264237462133e+01
4.409000000000000000e+03 2.081944879731160114e+01
4.410000000000000000e+03 2.813787529993010494e+01
4.411000000000000000e+03 2.469428023183388987e+01
4.412000000000000000e+03 2.284572855001222180e+01
4.413000000000000000e+03 2.796329081302479480e+01
4.414000000000000000e+03 2.499116391814792593e+01
4.415000000000000000e+03 2.361519583439015335e+01
4.416000000000000000e+03 2.691674589427613284e+01
4.417000000000000000e+03 2.524900889809149618e+01
4.418000000000000000e+03 2.625539892706981249e+01
4.419000000000000000e+03 2.684122024471871626e+01
4.420000000000000000e+03 2.820051047411562095e+01
4.421000000000000000e+03 2.460020988351104165e+01
4.422000000000000000e+03 2.419014454297401429e+01
4.423000000000000000e+03 2.708776427169269141e+01
4.424000000000000000e+03 2.504629028294444737e+01
4.425000000000000000e+03 2.652479538577144424e+01
4.426000000000000000e+03 2.301590961347222830e+01
4.427000000000000000e+03 2.074859073027721124e+01
4.428000000000000000e+03 2.321287245411069122e+01
4.429000000000000000e+03 2.780552622880354008e+01
4.430000000000000000e+03 2.754953389522669838e+01
4.431000000000000000e+03 2.410961089297408222e+01
4.432000000000000000e+03 3.100329162320032594e+01
4.433000000000000000e+03 2.448537297706423743e+01
4.434000000000000000e+03 2.556767507989423649e+01
4.435000000000000000e+03 2.413700441101763516e+01
4.436000000000000000e+03 2.599980865860428025e+01
4.437000000000000000e+03 2.546510652052399593e+01
4.438000000000000000e+03 2.183446110517548533e+01
4.439000000000000000e+03 2.600088116569473229e+01
4.440000000000000000e+03 2.590424673596102068e+01
4.441000000000000000e+03 2.470532740897361634e+01
4.442000000000000000e+03 2.951331746898125630e+01
4.443000000000000000e+03 2.301832408227642546e+01
4.444000000000000000e+03 2.918053591131976532e+01
4.445000000000000000e+03 2.585711542342240676e+01
4.446000000000000000e+03 2.799201811460929790e+01
4.447000000000000000e+03 2.308931332794452018e+01
4.448000000000000000e+03 2.124787271687024415e+01
4.449000000000000000e+03 2.209435395477821729e+01
4.450000000000000000e+03 2.634342548742887757e+01
4.451000000000000000e+03 2.936041224105505165e+01
4.452000000000000000e+03 2.722836970188927452e+01
4.453000000000000000e+03 2.350725184364882736e+01
4.454000000000000000e+03 2.401431258583436446e+01
4.455000000000000000e+03 2.624063581704919557e+01
4.456000000000000000e+03 2.913393519010831056e+01
4.457000000000000000e+03 2.808748317693148167e+01
4.458000000000000000e+03 2.371199478966116558e+01
4.459000000000000000e+03 2.612555677645371688e+01
4.460000000000000000e+03 2.515256343194971578e+01
4.461000000000000000e+03 2.426471077775462604e+01
4.462000000000000000e+03 2.551418744052292809e+01
4.463000000000000000e+03 2.861049352821368430e+01
4.464000000000000000e+03 2.466664837675931210e+01
4.465000000000000000e+03 3.001903873785742505e+01
4.466000000000000000e+03 2.723790693498955306e+01
4.467000000000000000e+03 2.743963193969450387e+01
4.468000000000000000e+03 2.776236280587481886e+01
4.469000000000000000e+03 2.434444906767679129e+01
4.470000000000000000e+03 2.439768975662338946e+01
4.471000000000000000e+03 2.426464458015408354e+01
4.472000000000000000e+03 2.909992620129551710e+01
4.473000000000000000e+03 2.700586687896587179e+01
4.474000000000000000e+03 2.771319631440295694e+01
4.475000000000000000e+03 2.249931488328821771e+01
4.476000000000000000e+03 2.423267570054643727e+01
4.477000000000000000e+03 2.329742488005817336e+01
4.478000000000000000e+03 2.721776733747104160e+01
4.479000000000000000e+03 2.799589106918956816e+01
4.480000000000000000e+03 2.063031793719104812e+01
4.481000000000000000e+03 2.674422384751866844e+01
4.482000000000000000e+03 2.732905563293039819e+01
4.483000000000000000e+03 2.798890878986437158e+01
4.484000000000000000e+03 2.074625236073361023e+01
4.485000000000000000e+03 2.399451662632418092e+01
4.486000000000000000e+03 2.506559413176947615e+01
4.487000000000000000e+03 2.365149466777440068e+01
4.488000000000000000e+03 2.693483328184809622e+01
4.489000000000000000e+03 2.158654773757636747e+01
4.490000000000000000e+03 2.442604073701054901e+01
4.491000000000000000e+03 2.953012130908099309e+01
4.492000000000000000e+03 2.890985496970230528e+01
4.493000000000000000e+03 2.288009193507821237e+01
4.494000000000000000e+03 2.603668884631581903e+01
4.495000000000000000e+03 3.009208696061407551e+01
4.496000000000000000e+03 2.068425958470210091e+01
4.497000000000000000e+03 2.905769046876627471e+01
4.498000000000000000e+03 2.731145024903888086e+01
4.499000000000000000e+03 2.928579076123065406e+01
4.500000000000000000e+03 2.780024310362201234e+01
4.501000000000000000e+03 2.606717505004493773e+01
4.502000000000000000e+03 2.397921653640175776e+01
4.503000000000000000e+03 2.923896839901967226e+01
4.504000000000000000e+03 2.780200160736479731e+01
4.505000000000000000e+03 2.071414980209717882e+01
4.506000000000000000e+03 2.508838296272148582e+01
4.507000000000000000e+03 2.444609896150343431e+01
4.508000000000000000e+03 2.707463355458190435e+01
4.509000000000000000e+03 2.330243168571823276e+01
4.510000000000000000e+03 2.574818576509882107e+01
4.511000000000000000e+03 2.025788061726827394e+01
4.512000000000000000e+03 2.883385399197669585e+01
4.513000000000000000e+03 2.878575335321664852e+01
4.514000000000000000e+03 2.660902806059010572e+01
4.515000000000000000e+03 2.912915603577338786e+01
4.516000000000000000e+03 2.942893157266952286e+01
4.517000000000000000e+03 2.425526510927547719e+01
4.518000000000000000e+03 2.136184512400804536e+01
4.519000000000000000e+03 2.031765559681919342e+01
4.520000000000000000e+03 2.877938974113373405e+01
4.521000000000000000e+03 2.229793181698867244e+01
4.522000000000000000e+03 2.539999561686270013e+01
4.523000000000000000e+03 2.068869003700837084e+01
4.524000000000000000e+03 2.498985410076776859e+01
4.525000000000000000e+03 2.432895636828410701e+01
4.526000000000000000e+03 2.800152312551859168e+01
4.527000000000000000e+03 2.403773094491116780e+01
4.528000000000000000e+03 2.575809603019004257e+01
4.529000000000000000e+03 2.350838372190699133e+01
4.530000000000000000e+03 2.824158388639468953e+01
4.531000000000000000e+03 2.839243275841580783e+01
4.532000000000000000e+03 2.828457019283961671e+01
4.533000000000000000e+03 2.377207193540473540e+01
4.534000000000000000e+03 2.179049262403931664e+01
4.535000000000000000e+03 2.752041975985610023e+01
4.536000000000000000e+03 3.086416733138412027e+01
4.537000000000000000e+03 2.844778789827289600e+01
4.538000000000000000e+03 2.443390273656527256e+01
4.539000000000000000e+03 2.946777591151218800e+01
4.540000000000000000e+03 2.500258012463167745e+01
4.541000000000000000e+03 2.816178354786011084e+01
4.542000000000000000e+03 2.427305368613683356e+01
4.543000000000000000e+03 3.360223091026188769e+01
4.544000000000000000e+03 2.082706408262146169e+01
4.545000000000000000e+03 3.049618727644200789e+01
4.546000000000000000e+03 2.524956609166117261e+01
4.547000000000000000e+03 2.827257892100110226e+01
4.548000000000000000e+03 2.631959871024532305e+01
4.549000000000000000e+03 2.973967549266800958e+01
4.550000000000000000e+03 2.221026823350632284e+01
4.551000000000000000e+03 2.775009191274061848e+01
4.552000000000000000e+03 2.225588598691496145e+01
4.553000000000000000e+03 2.342252566440850359e+01
4.554000000000000000e+03 2.318545670651593227e+01
4.555000000000000000e+03 2.929707803627068330e+01
4.556000000000000000e+03 1.601677173298365986e+01
4.557000000000000000e+03 2.355784817979296619e+01
4.558000000000000000e+03 2.682897434472398146e+01
4.559000000000000000e+03 3.169770018756331709e+01
4.560000000000000000e+03 2.707804367544915891e+01
4.561000000000000000e+03 2.317919566906455842e+01
4.562000000000000000e+03 2.086252743229936257e+01
4.563000000000000000e+03 2.630384597300384542e+01
4.564000000000000000e+03 2.815076716666064982e+01
4.565000000000000000e+03 2.792611790474328970e+01
4.566000000000000000e+03 2.417035982310879305e+01
4.567000000000000000e+03 2.542629398745821945e+01
4.568000000000000000e+03 2.484492277476895694e+01
4.569000000000000000e+03 2.846925186430620869e+01
4.570000000000000000e+03 2.224488513107516496e+01
4.571000000000000000e+03 2.574356602223926416e+01
4.572000000000000000e+03 2.656749479942904557e+01
4.573000000000000000e+03 2.827708216982822620e+01
4.574000000000000000e+03 3.057339128542977491e+01
4.575000000000000000e+03 1.908117508162519727e+01
4.576000000000000000e+03 2.679878210384884696e+01
4.577000000000000000e+03 3.105464386064627291e+01
4.578000000000000000e+03 2.553807414399700093e+01
4.579000000000000000e+03 2.523175452046249490e+01
4.580000000000000000e+03 2.724797984274791318e+01
4.581000000000000000e+03 2.495061456372298991e+01
4.582000000000000000e+03 2.366013442172612713e+01
4.583000000000000000e+03 2.369726737625779478e+01
4.584000000000000000e+03 2.365428824127750929e+01
4.585000000000000000e+03 3.061065568128634951e+01
4.586000000000000000e+03 2.655165402712243505e+01
4.587000000000000000e+03 2.708568637477242547e+01
4.588000000000000000e+03 2.508163133712239556e+01
4.589000000000000000e+03 2.653677383140419366e+01
4.590000000000000000e+03 2.798109242435072019e+01
4.591000000000000000e+03 2.676247325013020273e+01
4.592000000000000000e+03 2.254013165006526620e+01
4.593000000000000000e+03 2.802380932025892690e+01
4.594000000000000000e+03 3.222986199693446707e+01
4.595000000000000000e+03 2.794499846463939008e+01
4.596000000000000000e+03 2.734254431347675407e+01
4.597000000000000000e+03 1.972065354704715645e+01
4.598000000000000000e+03 2.490833332131574807e+01
4.599000000000000000e+03 2.905954825220816318e+01
4.600000000000000000e+03 2.868610259961167941e+01
4.601000000000000000e+03 2.438086851398555410e+01
4.602000000000000000e+03 3.041713063622660584e+01
4.603000000000000000e+03 2.803530999998375250e+01
4.604000000000000000e+03 2.436525380086860437e+01
4.605000000000000000e+03 2.592439128546593707e+01
4.606000000000000000e+03 2.629882085724247887e+01
4.607000000000000000e+03 3.006002714901570982e+01
4.608000000000000000e+03 2.315614603963014773e+01
4.609000000000000000e+03 2.831425775812102330e+01
4.610000000000000000e+03 2.665032859872006199e+01
4.611000000000000000e+03 2.411212328936482407e+01
4.612000000000000000e+03 2.719677508185128900e+01
4.613000000000000000e+03 2.354279780531214783e+01
4.614000000000000000e+03 2.604304912678082573e+01
4.615000000000000000e+03 2.965351608912837733e+01
4.616000000000000000e+03 2.431284572220016216e+01
4.617000000000000000e+03 2.766703403156689234e+01
4.618000000000000000e+03 2.015083044969097514e+01
4.619000000000000000e+03 2.122411363792923211e+01
4.620000000000000000e+03 3.105973999972668409e+01
4.621000000000000000e+03 2.228757192759279704e+01
4.622000000000000000e+03 2.939665654451268395e+01
4.623000000000000000e+03 3.120626182960852546e+01
4.624000000000000000e+03 2.417465217368763319e+01
4.625000000000000000e+03 2.260776709752695979e+01
4.626000000000000000e+03 2.794689555713339146e+01
4.627000000000000000e+03 2.356214693102214142e+01
4.628000000000000000e+03 2.386557479029329798e+01
4.629000000000000000e+03 2.308719952117809271e+01
4.630000000000000000e+03 2.739892036299002598e+01
4.631000000000000000e+03 2.790838607823358686e+01
4.632000000000000000e+03 2.319749045209472627e+01
4.633000000000000000e+03 2.378538658344786683e+01
4.634000000000000000e+03 2.612014874195895686e+01
4.635000000000000000e+03 2.626912953963038788e+01
4.636000000000000000e+03 3.009163945907492277e+01
4.637000000000000000e+03 2.280098079547980205e+01
4.638000000000000000e+03 2.824766834972505691e+01
4.639000000000000000e+03 2.471314036192611852e+01
4.640000000000000000e+03 2.779187861592626518e+01
4.641000000000000000e+03 2.665529743864598444e+01
4.642000000000000000e+03 2.247402320069836179e+01
4.643000000000000000e+03 2.623813161596843813e+01
4.644000000000000000e+03 2.854726693078996291e+01
4.645000000000000000e+03 2.743405327321899634e+01
4.646000000000000000e+03 2.048209171751232915e+01
4.647000000000000000e+03 2.194690989102067036e+01
4.648000000000000000e+03 2.771866269504921121e+01
4.649000000000000000e+03 2.703334996377747146e+01
4.650000000000000000e+03 2.232136114366874224e+01
4.651000000000000000e+03 2.592328368354794677e+01
4.652000000000000000e+03 2.817791426806728694e+01
4.653000000000000000e+03 2.449252165527798653e+01
4.654000000000000000e+03 2.800329070633008754e+01
4.655000000000000000e+03 2.995420133576800836e+01
4.656000000000000000e+03 3.249872308936399179e+01
4.657000000000000000e+03 2.502349429149577276e+01
4.658000000000000000e+03 2.401346173510709292e+01
4.659000000000000000e+03 2.304047368894993042e+01
4.660000000000000000e+03 3.144695712324683967e+01
4.661000000000000000e+03 2.759027207366295542e+01
4.662000000000000000e+03 2.417585848959798156e+01
4.663000000000000000e+03 2.402375200592658899e+01
4.664000000000000000e+03 2.526593358107716369e+01
4.665000000000000000e+03 2.552876330267267591e+01
4.666000000000000000e+03 2.728144373520195387e+01
4.667000000000000000e+03 2.837026728491176897e+01
4.668000000000000000e+03 2.528318908362070871e+01
4.669000000000000000e+03 2.646833669527340049e+01
4.670000000000000000e+03 2.619087558609876609e+01
4.671000000000000000e+03 2.713749937402683443e+01
4.672000000000000000e+03 2.487705196520071382e+01
4.673000000000000000e+03 2.580715012850838264e+01
4.674000000000000000e+03 2.310997572285370794e+01
4.675000000000000000e+03 2.082796328349861525e+01
4.676000000000000000e+03 2.425846137037899553e+01
4.677000000000000000e+03 2.997319792886039380e+01
4.678000000000000000e+03 2.999735823693554337e+01
4.679000000000000000e+03 2.916389384898243975e+01
4.680000000000000000e+03 2.335729204623144284e+01
4.681000000000000000e+03 2.865621271230860501e+01
4.682000000000000000e+03 2.313642165485867253e+01
4.683000000000000000e+03 2.212962549840852589e+01
4.684000000000000000e+03 1.998213120225435446e+01
4.685000000000000000e+03 2.702088483381664830e+01
4.686000000000000000e+03 2.770102804771902072e+01
4.687000000000000000e+03 2.804721741144900804e+01
4.688000000000000000e+03 2.532563867814550562e+01
4.689000000000000000e+03 2.569162475738283291e+01
4.690000000000000000e+03 2.959908488870728860e+01
4.691000000000000000e+03 3.094588269337050690e+01
4.692000000000000000e+03 2.706698911221227277e+01
4.693000000000000000e+03 2.749620666927840418e+01
4.694000000000000000e+03 1.940218103297224772e+01
4.695000000000000000e+03 2.702036859264328328e+01
4.696000000000000000e+03 2.451767441424359362e+01
4.697000000000000000e+03 2.309585896882918732e+01
4.698000000000000000e+03 2.438653350432346301e+01
4.699000000000000000e+03 2.394550306226613401e+01
4.700000000000000000e+03 2.718273024030473195e+01
4.701000000000000000e+03 2.630198901943748524e+01
4.702000000000000000e+03 2.792395037464928720e+01
4.703000000000000000e+03 2.166055748728779662e+01
4.704000000000000000e+03 2.533317180648896638e+01
4.705000000000000000e+03 2.755766554808955604e+01
4.706000000000000000e+03 2.439143430287462166e+01
4.707000000000000000e+03 2.695995767208087912e+01
4.708000000000000000e+03 2.670697963685545062e+01
4.709000000000000000e+03 2.590855020030477007e+01
4.710000000000000000e+03 2.313998429323142147e+01
4.711000000000000000e+03 2.859794068723939375e+01
4.712000000000000000e+03 2.748019533415245164e+01
4.713000000000000000e+03 2.673393495705687428e+01
4.714000000000000000e+03 2.537226990311576458e+01
4.715000000000000000e+03 2.072146926054057658e+01
4.716000000000000000e+03 2.561593024973339183e+01
4.717000000000000000e+03 2.228929499340432940e+01
4.718000000000000000e+03 2.739692614863248821e+01
4.719000000000000000e+03 2.443094589611203915e+01
4.720000000000000000e+03 2.479574352805731507e+01
4.721000000000000000e+03 2.516067503089085733e+01
4.722000000000000000e+03 2.110532720130742490e+01
4.723000000000000000e+03 2.036641643653189604e+01
4.724000000000000000e+03 2.826974748823005967e+01
4.725000000000000000e+03 2.161027152080211522e+01
4.726000000000000000e+03 2.362169450504010726e+01
4.727000000000000000e+03 2.647406282526728560e+01
4.728000000000000000e+03 2.460509140027990682e+01
4.729000000000000000e+03 2.383571280980589790e+01
4.730000000000000000e+03 2.500062492631547073e+01
4.731000000000000000e+03 2.660348850419757838e+01
4.732000000000000000e+03 2.876948837415850591e+01
4.733000000000000000e+03 2.198817725743438700e+01
4.734000000000000000e+03 2.676071399874145484e+01
4.735000000000000000e+03 2.466602281392018625e+01
4.736000000000000000e+03 2.369216081182523581e+01
4.737000000000000000e+03 2.587143568105019753e+01
4.738000000000000000e+03 2.959615003460079308e+01
4.739000000000000000e+03 2.551279137616183590e+01
4.740000000000000000e+03 2.920675817872166036e+01
4.741000000000000000e+03 2.183492729068163030e+01
4.742000000000000000e+03 2.345753463133667793e+01
4.743000000000000000e+03 2.838351915403569947e+01
4.744000000000000000e+03 2.600065470875063056e+01
4.745000000000000000e+03 3.151203780041323910e+01
4.746000000000000000e+03 2.465474330615052523e+01
4.747000000000000000e+03 2.185848297406557705e+01
4.748000000000000000e+03 2.417700836303744438e+01
4.749000000000000000e+03 2.563776012948348182e+01
4.750000000000000000e+03 2.517741824036639642e+01
4.751000000000000000e+03 2.559234876290535610e+01
4.752000000000000000e+03 2.878417187547621836e+01
4.753000000000000000e+03 2.580706139676064836e+01
4.754000000000000000e+03 2.828577752646783594e+01
4.755000000000000000e+03 2.886718788284702342e+01
4.756000000000000000e+03 2.470665919609632155e+01
4.757000000000000000e+03 2.945326667538271082e+01
4.758000000000000000e+03 2.253057167269799521e+01
4.759000000000000000e+03 2.694194646847884300e+01
4.760000000000000000e+03 2.534873000807630561e+01
4.761000000000000000e+03 2.798828911865302871e+01
4.762000000000000000e+03 2.575071516206508804e+01
4.763000000000000000e+03 2.859598180637548381e+01
4.764000000000000000e+03 2.690209581224210922e+01
4.765000000000000000e+03 2.317987543738901479e+01
4.766000000000000000e+03 2.380076930357661524e+01
4.767000000000000000e+03 2.865672340197412993e+01
4.768000000000000000e+03 2.705851713083435683e+01
4.769000000000000000e+03 2.547583089269732426e+01
4.770000000000000000e+03 2.814177598953559567e+01
4.771000000000000000e+03 3.126957313858601850e+01
4.772000000000000000e+03 2.583378048526347115e+01
4.773000000000000000e+03 2.246210700320731846e+01
4.774000000000000000e+03 1.874304735769239372e+01
4.775000000000000000e+03 2.665752828812425790e+01
4.776000000000000000e+03 2.955049387901768654e+01
4.777000000000000000e+03 2.014276925172585919e+01
4.778000000000000000e+03 2.857504077620634320e+01
4.779000000000000000e+03 2.494019005288075519e+01
4.780000000000000000e+03 3.377420152148050647e+01
4.781000000000000000e+03 2.574166990122709109e+01
4.782000000000000000e+03 2.761738562775006400e+01
4.783000000000000000e+03 3.037460146183540388e+01
4.784000000000000000e+03 2.714224502393595628e+01
4.785000000000000000e+03 2.922520870875372268e+01
4.786000000000000000e+03 3.020346028348532030e+01
4.787000000000000000e+03 2.696220032095692432e+01
4.788000000000000000e+03 2.657608524519522675e+01
4.789000000000000000e+03 2.636116846066631680e+01
4.790000000000000000e+03 2.536513080339555160e+01
4.791000000000000000e+03 2.532278562471972450e+01
4.792000000000000000e+03 2.554153434794326216e+01
4.793000000000000000e+03 2.880605072317895576e+01
4.794000000000000000e+03 2.785007495734973304e+01
4.795000000000000000e+03 2.050630992060735736e+01
4.796000000000000000e+03 2.676192113051067523e+01
4.797000000000000000e+03 2.435119639944474912e+01
4.798000000000000000e+03 2.238769396942291223e+01
4.799000000000000000e+03 2.362115267339955338e+01
4.800000000000000000e+03 2.271390838909798049e+01
4.801000000000000000e+03 2.560656291764659187e+01
4.802000000000000000e+03 2.827371866850605997e+01
4.803000000000000000e+03 2.240852248875878416e+01
4.804000000000000000e+03 2.511476314415177669e+01
4.805000000000000000e+03 2.413487593914170759e+01
4.806000000000000000e+03 2.416960253691786420e+01
4.807000000000000000e+03 2.564406423855028905e+01
4.808000000000000000e+03 2.506153989000806703e+01
4.809000000000000000e+03 2.469455089936964853e+01
4.810000000000000000e+03 2.491397042408983609e+01
4.811000000000000000e+03 2.405671511188735323e+01
4.812000000000000000e+03 2.910090324876375689e+01
4.813000000000000000e+03 2.226680220705327073e+01
4.814000000000000000e+03 2.718605933130804431e+01
4.815000000000000000e+03 2.315386144899181886e+01
4.816000000000000000e+03 3.142108627657540154e+01
4.817000000000000000e+03 2.681361538278272150e+01
4.818000000000000000e+03 2.682595581050386357e+01
4.819000000000000000e+03 2.582029066804745909e+01
4.820000000000000000e+03 2.120751884316103286e+01
4.821000000000000000e+03 2.536806439520118062e+01
4.822000000000000000e+03 2.407659042587387788e+01
4.823000000000000000e+03 2.584001822418631988e+01
4.824000000000000000e+03 2.253679246220454147e+01
4.825000000000000000e+03 2.777255132390375181e+01
4.826000000000000000e+03 1.896238362958978030e+01
4.827000000000000000e+03 2.910063963732219960e+01
4.828000000000000000e+03 2.884348172213447015e+01
4.829000000000000000e+03 2.330786110823751400e+01
4.830000000000000000e+03 2.836830248003661126e+01
4.831000000000000000e+03 2.284078620464613607e+01
4.832000000000000000e+03 2.605432036902583093e+01
4.833000000000000000e+03 1.812658666952686914e+01
4.834000000000000000e+03 2.686673952388876785e+01
4.835000000000000000e+03 2.835172572491540777e+01
4.836000000000000000e+03 2.466481107280690921e+01
4.837000000000000000e+03 2.414653298737671960e+01
4.838000000000000000e+03 2.851725204985990914e+01
4.839000000000000000e+03 2.724685609242483864e+01
4.840000000000000000e+03 3.038961036262785953e+01
4.841000000000000000e+03 2.361569946071724146e+01
4.842000000000000000e+03 2.609054493193873370e+01
4.843000000000000000e+03 2.890297686516210973e+01
4.844000000000000000e+03 2.719330285330703489e+01
4.845000000000000000e+03 2.807940124570718154e+01
4.846000000000000000e+03 2.389446908916208301e+01
4.847000000000000000e+03 2.531052315708407363e+01
4.848000000000000000e+03 2.471803832658696365e+01
4.849000000000000000e+03 2.478300324619464590e+01
4.850000000000000000e+03 2.586451987359065186e+01
4.851000000000000000e+03 2.421308530494222921e+01
4.852000000000000000e+03 2.623337890433409569e+01
4.853000000000000000e+03 2.840206833561476785e+01
4.854000000000000000e+03 2.579233392123285640e+01
4.855000000000000000e+03 2.705071670992676403e+01
4.856000000000000000e+03 2.576462322986531461e+01
4.857000000000000000e+03 2.703332939833568815e+01
4.858000000000000000e+03 2.340038352954411138e+01
4.859000000000000000e+03 2.318995818582882862e+01
4.860000000000000000e+03 3.103769302301715882e+01
4.861000000000000000e+03 2.069644365136233333e+01
4.862000000000000000e+03 2.844333395532838082e+01
4.863000000000000000e+03 2.099270961577414241e+01
4.864000000000000000e+03 2.563674195561542746e+01
4.865000000000000000e+03 2.635623981502469704e+01
4.866000000000000000e+03 2.533899217160418260e+01
4.867000000000000000e+03 2.519172421449264121e+01
4.868000000000000000e+03 3.221086373160892435e+01
4.869000000000000000e+03 2.473568990627061481e+01
4.870000000000000000e+03 2.313225450749519041e+01
4.871000000000000000e+03 2.658963373439612354e+01
4.872000000000000000e+03 2.678717312915020443e+01
4.873000000000000000e+03 2.237246651779495821e+01
4.874000000000000000e+03 2.959954438481500105e+01
4.875000000000000000e+03 2.571550464152701210e+01
4.876000000000000000e+03 2.570460568892944409e+01
4.877000000000000000e+03 2.229717146611245226e+01
4.878000000000000000e+03 2.775356926820460046e+01
4.879000000000000000e+03 2.650358415716825533e+01
4.880000000000000000e+03 2.637963901447096049e+01
4.881000000000000000e+03 2.792776902092788660e+01
4.882000000000000000e+03 2.347307424557094180e+01
4.883000000000000000e+03 2.737371130276528319e+01
4.884000000000000000e+03 2.380629299277449107e+01
4.885000000000000000e+03 2.332417327822581044e+01
4.886000000000000000e+03 2.404973939574208330e+01
4.887000000000000000e+03 1.946388519421167373e+01
4.888000000000000000e+03 2.489469225724553070e+01
4.889000000000000000e+03 2.423447940070602158e+01
4.890000000000000000e+03 2.450425205625571223e+01
4.891000000000000000e+03 1.858386445802431908e+01
4.892000000000000000e+03 2.383600216559744922e+01
4.893000000000000000e+03 2.510483633017931382e+01
4.894000000000000000e+03 2.191395504006050388e+01
4.895000000000000000e+03 2.606827768377196364e+01
4.896000000000000000e+03 3.052856227351709251e+01
4.897000000000000000e+03 3.200707580911205241e+01
4.898000000000000000e+03 2.593240128012470791e+01
4.899000000000000000e+03 2.150902369005006420e+01
4.900000000000000000e+03 2.510966356731560367e+01
4.901000000000000000e+03 2.418521894480177892e+01
4.902000000000000000e+03 2.577306464766898131e+01
4.903000000000000000e+03 2.760772106193363484e+01
4.904000000000000000e+03 2.282753682494962533e+01
4.905000000000000000e+03 3.138253304587364312e+01
4.906000000000000000e+03 2.464770469830395427e+01
4.907000000000000000e+03 2.785521399666894737e+01
4.908000000000000000e+03 2.829538048686453777e+01
4.909000000000000000e+03 2.650683155203325470e+01
4.910000000000000000e+03 3.083625584159011268e+01
4.911000000000000000e+03 2.603865879432468233e+01
4.912000000000000000e+03 2.598297807382360247e+01
4.913000000000000000e+03 2.251099134354741693e+01
4.914000000000000000e+03 2.467771272597953569e+01
4.915000000000000000e+03 2.866982504474804827e+01
4.916000000000000000e+03 2.950517304237684257e+01
4.917000000000000000e+03 2.309285695203262634e+01
4.918000000000000000e+03 3.006354151423319365e+01
4.919000000000000000e+03 2.700241340958502079e+01
4.920000000000000000e+03 2.994872962677703399e+01
4.921000000000000000e+03 2.442240792578475350e+01
4.922000000000000000e+03 2.466849225987201777e+01
4.923000000000000000e+03 2.335553996325689496e+01
4.924000000000000000e+03 2.605689897248597831e+01
4.925000000000000000e+03 2.187928128060087829e+01
4.926000000000000000e+03 2.665939847358576031e+01
4.927000000000000000e+03 2.372559813771136561e+01
4.928000000000000000e+03 2.986763777515398388e+01
4.929000000000000000e+03 2.784947716481585189e+01
4.930000000000000000e+03 2.294143306359480761e+01
4.931000000000000000e+03 2.773969632130017260e+01
4.932000000000000000e+03 2.530253634739714030e+01
4.933000000000000000e+03 2.532290647959576901e+01
4.934000000000000000e+03 2.987375014707803444e+01
4.935000000000000000e+03 2.429518773106024199e+01
4.936000000000000000e+03 2.497020913511155271e+01
4.937000000000000000e+03 2.215441408946110258e+01
4.938000000000000000e+03 2.550999958036982562e+01
4.939000000000000000e+03 2.535277716888946387e+01
4.940000000000000000e+03 2.440957023776913459e+01
4.941000000000000000e+03 2.802204725769347604e+01
4.942000000000000000e+03 2.523491743469874393e+01
4.943000000000000000e+03 2.935168380161493573e+01
4.944000000000000000e+03 2.418279919428260882e+01
4.945000000000000000e+03 2.978242981797398770e+01
4.946000000000000000e+03 2.689753765052318712e+01
4.947000000000000000e+03 2.903021752148741541e+01
4.948000000000000000e+03 2.728216718300002341e+01
4.949000000000000000e+03 2.520006296118366507e+01
4.950000000000000000e+03 2.676257246691798741e+01
4.951000000000000000e+03 2.646548337254022343e+01
4.952000000000000000e+03 2.737501869271398647e+01
4.953000000000000000e+03 3.185827691875635637e+01
4.954000000000000000e+03 2.629445020401575306e+01
4.955000000000000000e+03 3.023382036558878738e+01
