# Atom index	RMSF (Å)
4.337000000000000000e+03 2.683627612126912254e+01
4.338000000000000000e+03 1.707659226130174446e+01
4.339000000000000000e+03 3.006594371782714958e+01
4.340000000000000000e+03 2.366232958220883020e+01
4.341000000000000000e+03 2.827453867338614657e+01
4.342000000000000000e+03 2.784728107733554836e+01
4.343000000000000000e+03 1.631764031579312402e+01
4.344000000000000000e+03 1.809980113299754834e+01
4.345000000000000000e+03 2.261977068739752639e+01
4.346000000000000000e+03 3.396393431534995955e+01
4.347000000000000000e+03 2.235035354699801857e+01
4.348000000000000000e+03 1.907570820248491472e+01
4.349000000000000000e+03 2.519520987622144403e+01
4.350000000000000000e+03 2.171620498481274453e+01
4.351000000000000000e+03 1.987100573385071911e+01
4.352000000000000000e+03 1.834638966926525683e+01
4.353000000000000000e+03 2.720125325121015436e+01
4.354000000000000000e+03 2.952526638760955180e+01
4.355000000000000000e+03 2.290159472470832824e+01
4.356000000000000000e+03 1.946250747111481516e+01
4.357000000000000000e+03 2.257781850889880815e+01
4.358000000000000000e+03 1.477888987610593396e+01
4.359000000000000000e+03 2.449358707347633413e+01
4.360000000000000000e+03 2.022338718678651759e+01
4.361000000000000000e+03 1.678417194380802613e+01
4.362000000000000000e+03 3.161633130915584644e+01
4.363000000000000000e+03 2.398453819861411773e+01
4.364000000000000000e+03 2.404599933909708298e+01
4.365000000000000000e+03 1.225035800485164650e+01
4.366000000000000000e+03 1.089512704659180464e+01
4.367000000000000000e+03 3.753866169804614827e+01
4.368000000000000000e+03 2.183763253334009491e+01
4.369000000000000000e+03 2.417749369144475580e+01
4.370000000000000000e+03 2.064225695759096268e+01
4.371000000000000000e+03 2.802892172112481362e+01
4.372000000000000000e+03 2.412802577013055938e+01
4.373000000000000000e+03 2.297094108784733635e+01
4.374000000000000000e+03 2.380393735527655252e+01
4.375000000000000000e+03 1.649596436994617221e+01
4.376000000000000000e+03 1.514004118281686928e+01
4.377000000000000000e+03 3.058991496117099018e+01
4.378000000000000000e+03 1.580689968526329814e+01
4.379000000000000000e+03 2.090419317126272603e+01
4.380000000000000000e+03 1.950948916666423472e+01
4.381000000000000000e+03 2.957598867505826234e+01
4.382000000000000000e+03 2.168665475313183322e+01
4.383000000000000000e+03 2.089106543841165120e+01
4.384000000000000000e+03 3.025955624852164050e+01
4.385000000000000000e+03 2.988492345430042718e+01
4.386000000000000000e+03 2.552632006793333019e+01
4.387000000000000000e+03 2.248375776770805601e+01
4.388000000000000000e+03 1.474295985780778651e+01
4.389000000000000000e+03 1.982350731160627788e+01
4.390000000000000000e+03 1.323351965897879090e+01
4.391000000000000000e+03 2.425240667869147160e+01
4.392000000000000000e+03 2.153890415312550388e+01
4.393000000000000000e+03 1.598877016083701896e+01
4.394000000000000000e+03 2.220216682678854525e+01
4.395000000000000000e+03 1.515145575407872158e+01
4.396000000000000000e+03 2.734063762592692015e+01
4.397000000000000000e+03 1.638104697905201235e+01
4.398000000000000000e+03 2.151123041733829311e+01
4.399000000000000000e+03 2.453831428794331870e+01
4.400000000000000000e+03 2.200190179996598161e+01
4.401000000000000000e+03 2.734116614453162697e+01
4.402000000000000000e+03 1.994074349741151764e+01
4.403000000000000000e+03 3.089483523502607198e+01
4.404000000000000000e+03 2.299121824414796933e+01
4.405000000000000000e+03 2.148179803889242478e+01
4.406000000000000000e+03 1.682502401775717971e+01
4.407000000000000000e+03 1.853480237247664419e+01
4.408000000000000000e+03 2.080021335113491787e+01
4.409000000000000000e+03 2.313769019555250495e+01
4.410000000000000000e+03 3.004814937082042192e+01
4.411000000000000000e+03 8.918694747894155839e+00
4.412000000000000000e+03 3.139169885669756965e+01
4.413000000000000000e+03 1.781597138008625691e+01
4.414000000000000000e+03 1.888207782146159630e+01
4.415000000000000000e+03 2.760021841469017190e+01
4.416000000000000000e+03 7.029248604039532999e+00
4.417000000000000000e+03 2.338279070019396144e+01
4.418000000000000000e+03 1.788488660089414495e+01
4.419000000000000000e+03 2.188910055106501673e+01
4.420000000000000000e+03 2.412724123364764495e+01
4.421000000000000000e+03 1.638882033208108879e+01
4.422000000000000000e+03 2.542966985594539864e+01
4.423000000000000000e+03 2.629392533632480777e+01
4.424000000000000000e+03 1.908781439650734768e+01
4.425000000000000000e+03 1.905016543196414602e+01
4.426000000000000000e+03 8.309449040020430388e+00
4.427000000000000000e+03 2.322067817313749671e+01
4.428000000000000000e+03 2.949056289353745797e+01
4.429000000000000000e+03 2.791032717174364564e+01
4.430000000000000000e+03 1.235823790621332741e+01
4.431000000000000000e+03 2.929176114751371074e+01
4.432000000000000000e+03 2.566016627188208687e+01
4.433000000000000000e+03 1.947003479268976989e+01
4.434000000000000000e+03 2.592713554735091819e+01
4.435000000000000000e+03 1.784007984038685635e+01
4.436000000000000000e+03 1.764091574007249008e+01
4.437000000000000000e+03 2.258634487847251293e+01
4.438000000000000000e+03 9.116230708896583934e+00
4.439000000000000000e+03 2.302328443476718789e+01
4.440000000000000000e+03 1.773194051250633052e+01
4.441000000000000000e+03 1.002339331910941134e+01
4.442000000000000000e+03 2.282440644747330794e+01
4.443000000000000000e+03 2.916524831802608020e+01
4.444000000000000000e+03 1.947660227392485410e+01
4.445000000000000000e+03 2.162778954537506237e+01
4.446000000000000000e+03 1.564536345608807544e+01
4.447000000000000000e+03 3.345655345215071463e+01
4.448000000000000000e+03 1.234314559882816908e+01
4.449000000000000000e+03 1.780530819089298333e+01
4.450000000000000000e+03 2.318196718916952292e+01
4.451000000000000000e+03 2.190639320862043959e+01
4.452000000000000000e+03 2.023662376386628026e+01
4.453000000000000000e+03 3.094081762096072907e+01
4.454000000000000000e+03 2.372744930907471783e+01
4.455000000000000000e+03 2.119064428417451040e+01
4.456000000000000000e+03 2.484909851843163864e+01
4.457000000000000000e+03 2.279354997296425012e+01
4.458000000000000000e+03 3.021962116292631251e+01
4.459000000000000000e+03 2.652083844227654552e+01
4.460000000000000000e+03 1.651875440616860757e+01
4.461000000000000000e+03 1.705570774480720431e+01
4.462000000000000000e+03 2.342468963563494100e+01
4.463000000000000000e+03 1.691010527283177467e+01
4.464000000000000000e+03 2.049461664206526379e+01
4.465000000000000000e+03 2.240484239130491773e+01
4.466000000000000000e+03 1.543793861104748011e+01
4.467000000000000000e+03 1.106750092644090167e+01
4.468000000000000000e+03 2.237048109421654729e+01
4.469000000000000000e+03 2.662503898660484225e+01
4.470000000000000000e+03 2.471082042090132802e+01
4.471000000000000000e+03 1.043595462766613124e+01
4.472000000000000000e+03 3.414107727529285796e+01
4.473000000000000000e+03 1.870938003057044341e+01
4.474000000000000000e+03 2.170512015980336429e+01
4.475000000000000000e+03 2.086060134377270003e+01
4.476000000000000000e+03 2.518146524393009855e+01
4.477000000000000000e+03 1.955772491926581935e+01
4.478000000000000000e+03 2.333831571461449172e+01
4.479000000000000000e+03 1.253031012853444359e+01
4.480000000000000000e+03 2.366500695210208249e+01
4.481000000000000000e+03 1.494287341984879447e+01
4.482000000000000000e+03 2.439950708428402137e+01
4.483000000000000000e+03 1.453310470258655052e+01
4.484000000000000000e+03 1.436728292516810690e+01
4.485000000000000000e+03 3.077407783794051710e+01
4.486000000000000000e+03 2.039114044540706416e+01
4.487000000000000000e+03 3.326796755985646570e+01
4.488000000000000000e+03 1.351474395857809263e+01
4.489000000000000000e+03 2.369007142204310767e+01
4.490000000000000000e+03 1.773873271359281389e+01
4.491000000000000000e+03 2.982406777728901304e+01
4.492000000000000000e+03 2.219015398094995817e+01
4.493000000000000000e+03 1.157791256791242240e+01
4.494000000000000000e+03 1.800540031352729997e+01
4.495000000000000000e+03 2.008854481954242743e+01
4.496000000000000000e+03 1.631902685013305643e+01
4.497000000000000000e+03 2.587668106890863839e+01
4.498000000000000000e+03 1.406713632710549433e+01
4.499000000000000000e+03 2.201097336196736975e+01
4.500000000000000000e+03 2.386775493060041597e+01
4.501000000000000000e+03 1.839128999157927424e+01
4.502000000000000000e+03 1.933106774938698180e+01
4.503000000000000000e+03 2.964316705628360538e+01
4.504000000000000000e+03 2.517174482516216116e+01
4.505000000000000000e+03 2.365570582604159355e+01
4.506000000000000000e+03 1.627730752224874067e+01
4.507000000000000000e+03 2.154884653034070041e+01
4.508000000000000000e+03 1.604122772963873800e+01
4.509000000000000000e+03 3.182526232682792866e+01
4.510000000000000000e+03 2.560610985528316874e+01
4.511000000000000000e+03 2.738437072934152994e+01
4.512000000000000000e+03 2.241185990926109994e+01
4.513000000000000000e+03 1.503162067592579731e+01
4.514000000000000000e+03 2.844109013786703599e+01
4.515000000000000000e+03 3.484023007229450286e+01
4.516000000000000000e+03 2.156862562143943762e+01
4.517000000000000000e+03 2.754362334832693904e+01
4.518000000000000000e+03 2.051178807636540569e+01
4.519000000000000000e+03 9.583248303090217135e+00
4.520000000000000000e+03 2.574604243362695755e+01
4.521000000000000000e+03 2.562341048173318470e+01
4.522000000000000000e+03 1.349956247986743385e+01
4.523000000000000000e+03 2.166330980524466909e+01
4.524000000000000000e+03 1.958311410907003847e+01
4.525000000000000000e+03 2.442332613590292212e+01
4.526000000000000000e+03 1.092031959115081463e+01
4.527000000000000000e+03 2.925340670018965028e+01
4.528000000000000000e+03 1.651959487719836517e+01
4.529000000000000000e+03 1.096449879559742158e+01
4.530000000000000000e+03 2.979331004078349210e+01
4.531000000000000000e+03 2.010184478068220315e+01
4.532000000000000000e+03 2.015625185944877273e+01
4.533000000000000000e+03 2.209147137323951426e+01
4.534000000000000000e+03 2.663557536848575680e+01
4.535000000000000000e+03 2.509100625276972352e+01
4.536000000000000000e+03 2.865948072547762848e+01
4.537000000000000000e+03 3.008386987948767199e+01
4.538000000000000000e+03 1.985389283304794006e+01
4.539000000000000000e+03 1.342111820867200578e+01
4.540000000000000000e+03 2.704603676598500783e+01
4.541000000000000000e+03 1.808150218604826165e+01
4.542000000000000000e+03 2.759874287093624901e+01
4.543000000000000000e+03 2.245370337804115479e+01
4.544000000000000000e+03 2.142770913502943131e+01
4.545000000000000000e+03 1.120260818648012524e+01
4.546000000000000000e+03 2.171657021292703504e+01
4.547000000000000000e+03 2.668285368289976489e+01
4.548000000000000000e+03 2.056620513884173818e+01
4.549000000000000000e+03 2.198095883601604683e+01
4.550000000000000000e+03 3.548506618632355014e+01
4.551000000000000000e+03 2.648062810977347681e+01
4.552000000000000000e+03 2.592067596314884526e+01
4.553000000000000000e+03 1.720124368531385173e+01
4.554000000000000000e+03 1.035084482750557733e+01
4.555000000000000000e+03 2.825550866925474480e+01
4.556000000000000000e+03 1.387047545048406327e+01
4.557000000000000000e+03 3.176703497338833060e+01
4.558000000000000000e+03 2.725878098179125075e+01
4.559000000000000000e+03 2.175204414957905286e+01
4.560000000000000000e+03 2.018688563142828940e+01
4.561000000000000000e+03 1.473846430467063762e+01
4.562000000000000000e+03 1.706265357889014567e+01
4.563000000000000000e+03 2.699407090411147792e+01
4.564000000000000000e+03 2.904181757049365586e+01
4.565000000000000000e+03 1.895060819109349026e+01
4.566000000000000000e+03 1.347357162067905278e+01
4.567000000000000000e+03 2.409568714950240675e+01
4.568000000000000000e+03 2.686575361378006477e+01
4.569000000000000000e+03 1.643067794639861035e+01
4.570000000000000000e+03 2.060948522957851381e+01
4.571000000000000000e+03 2.004850468249338746e+01
4.572000000000000000e+03 2.986200244434716566e+01
4.573000000000000000e+03 1.944273308207052864e+01
4.574000000000000000e+03 2.220288971724543359e+01
4.575000000000000000e+03 2.909545749227648059e+01
4.576000000000000000e+03 2.547859143763436407e+01
4.577000000000000000e+03 2.360441022822919876e+01
4.578000000000000000e+03 2.613640513764181605e+01
4.579000000000000000e+03 1.662151369507555287e+01
4.580000000000000000e+03 1.670209323766347609e+01
4.581000000000000000e+03 2.397763060903946908e+01
4.582000000000000000e+03 2.098683081888016844e+01
4.583000000000000000e+03 2.131270479378875748e+01
4.584000000000000000e+03 1.471587194993396785e+01
4.585000000000000000e+03 2.686152755869434827e+01
4.586000000000000000e+03 2.064533799396505742e+01
4.587000000000000000e+03 2.281119572176982757e+01
4.588000000000000000e+03 2.784534452706487784e+01
4.589000000000000000e+03 2.005069503595774449e+01
4.590000000000000000e+03 2.681789091715428341e+01
4.591000000000000000e+03 2.867024776362418947e+01
4.592000000000000000e+03 2.649983029854812955e+01
4.593000000000000000e+03 2.441903746315668400e+01
4.594000000000000000e+03 2.415209007326951252e+01
4.595000000000000000e+03 1.608387840594604867e+01
4.596000000000000000e+03 2.947181999177377065e+01
4.597000000000000000e+03 2.773313701839395407e+01
4.598000000000000000e+03 2.404427971782554962e+01
4.599000000000000000e+03 2.205271126409539306e+01
4.600000000000000000e+03 2.765795925516195908e+01
4.601000000000000000e+03 1.717650316208406380e+01
4.602000000000000000e+03 2.114704965900330080e+01
4.603000000000000000e+03 3.020637214320464636e+01
4.604000000000000000e+03 2.222712802367854579e+01
4.605000000000000000e+03 2.660273944230447896e+01
4.606000000000000000e+03 2.015783853498451705e+01
4.607000000000000000e+03 1.378559212647246923e+01
4.608000000000000000e+03 2.066788064028695615e+01
4.609000000000000000e+03 2.051009930178030771e+01
4.610000000000000000e+03 2.382638442930302602e+01
4.611000000000000000e+03 2.804619672754663640e+01
4.612000000000000000e+03 1.846529425305919858e+01
4.613000000000000000e+03 1.475590024982515480e+01
4.614000000000000000e+03 3.192461378650676807e+01
4.615000000000000000e+03 2.096449001728172234e+01
4.616000000000000000e+03 1.639250333060199338e+01
4.617000000000000000e+03 2.885304391299078830e+01
4.618000000000000000e+03 3.381498577250039972e+01
4.619000000000000000e+03 1.620296149580374845e+01
4.620000000000000000e+03 1.878929625341494258e+01
4.621000000000000000e+03 2.778006235115762834e+01
4.622000000000000000e+03 1.224450399767177622e+01
4.623000000000000000e+03 2.412167821860385786e+01
4.624000000000000000e+03 1.605377959401157639e+01
4.625000000000000000e+03 2.597035523898429688e+01
4.626000000000000000e+03 2.361699644270994369e+01
4.627000000000000000e+03 2.864205263282375924e+01
4.628000000000000000e+03 3.149258574997130111e+01
4.629000000000000000e+03 1.819650535003002290e+01
4.630000000000000000e+03 2.353256778553805262e+01
4.631000000000000000e+03 9.693092593826603931e+00
4.632000000000000000e+03 1.827385166027320551e+01
4.633000000000000000e+03 1.264371837495738227e+01
4.634000000000000000e+03 2.226888241204010654e+01
4.635000000000000000e+03 1.600803611981857699e+01
4.636000000000000000e+03 2.962147733202449373e+01
4.637000000000000000e+03 1.558925311276732550e+01
4.638000000000000000e+03 2.167011595397215018e+01
4.639000000000000000e+03 2.484839675796526492e+01
4.640000000000000000e+03 2.881479120335597344e+01
4.641000000000000000e+03 2.645749533453890123e+01
4.642000000000000000e+03 2.632231334979645965e+01
4.643000000000000000e+03 1.830307898605436634e+01
4.644000000000000000e+03 2.463186398106065411e+01
4.645000000000000000e+03 3.275136496433282929e+01
4.646000000000000000e+03 1.594973239310740709e+01
4.647000000000000000e+03 2.931783692195082125e+01
4.648000000000000000e+03 2.843151565774940082e+01
4.649000000000000000e+03 2.890059615187541553e+01
4.650000000000000000e+03 2.949282978472497874e+01
4.651000000000000000e+03 2.098795852664200012e+01
4.652000000000000000e+03 1.242185303885273662e+01
4.653000000000000000e+03 1.818014499370410064e+01
4.654000000000000000e+03 1.612748207133946465e+01
4.655000000000000000e+03 1.946930835900615975e+01
4.656000000000000000e+03 2.187683568073944329e+01
4.657000000000000000e+03 1.584763314966620129e+01
4.658000000000000000e+03 2.670988206005839771e+01
4.659000000000000000e+03 1.342287937687651578e+01
4.660000000000000000e+03 2.332191209014961686e+01
4.661000000000000000e+03 2.406472676301983782e+01
4.662000000000000000e+03 2.211047949712693494e+01
4.663000000000000000e+03 2.833046802355486804e+01
4.664000000000000000e+03 3.013734438528944182e+01
4.665000000000000000e+03 2.279678956164696046e+01
4.666000000000000000e+03 2.611954408733199173e+01
4.667000000000000000e+03 1.834796986225539683e+01
4.668000000000000000e+03 1.694209084089593986e+01
4.669000000000000000e+03 1.609970910650485010e+01
4.670000000000000000e+03 2.693196887830933761e+01
4.671000000000000000e+03 1.695722781431920367e+01
4.672000000000000000e+03 2.999269810086897081e+01
4.673000000000000000e+03 1.508103623053055031e+01
4.674000000000000000e+03 2.688533933006801746e+01
4.675000000000000000e+03 1.119441704739603161e+01
4.676000000000000000e+03 1.056058886661788776e+01
4.677000000000000000e+03 2.301592587388434907e+01
4.678000000000000000e+03 2.328180538519878695e+01
4.679000000000000000e+03 2.001902327911023960e+01
4.680000000000000000e+03 2.058557656247311840e+01
4.681000000000000000e+03 1.902225326689378804e+01
4.682000000000000000e+03 2.134363460135051938e+01
4.683000000000000000e+03 1.798606241246862680e+01
4.684000000000000000e+03 1.800633537316503663e+01
4.685000000000000000e+03 1.763918596990405874e+01
4.686000000000000000e+03 1.274478367724994676e+01
4.687000000000000000e+03 1.712876897975651147e+01
4.688000000000000000e+03 3.159563743117040602e+01
4.689000000000000000e+03 1.036090408691672593e+01
4.690000000000000000e+03 1.357314590024942724e+01
4.691000000000000000e+03 1.523663932686715583e+01
4.692000000000000000e+03 2.282275969892044998e+01
4.693000000000000000e+03 2.795677879380463438e+01
4.694000000000000000e+03 1.115084544951231038e+01
4.695000000000000000e+03 2.029821461044624087e+01
4.696000000000000000e+03 3.462572293676115720e+01
4.697000000000000000e+03 2.500067345546747433e+01
4.698000000000000000e+03 1.765088363054185194e+01
4.699000000000000000e+03 1.961399313795056187e+01
4.700000000000000000e+03 2.454831563647205428e+01
4.701000000000000000e+03 1.866245559488397632e+01
4.702000000000000000e+03 1.683121948944003776e+01
4.703000000000000000e+03 2.688290679998540966e+01
4.704000000000000000e+03 1.962661389621908015e+01
4.705000000000000000e+03 2.398255262634871343e+01
4.706000000000000000e+03 1.135873570761628670e+01
4.707000000000000000e+03 2.049862322003446025e+01
4.708000000000000000e+03 3.011251802970333102e+01
4.709000000000000000e+03 2.625896354453697157e+01
4.710000000000000000e+03 2.489523254245991879e+01
4.711000000000000000e+03 2.613137894044743703e+01
4.712000000000000000e+03 1.746804321270064619e+01
4.713000000000000000e+03 2.226453750343443261e+01
4.714000000000000000e+03 1.706276569923830522e+01
4.715000000000000000e+03 2.562811037184580343e+01
4.716000000000000000e+03 1.238562395671759830e+01
4.717000000000000000e+03 2.417526299475814966e+01
4.718000000000000000e+03 2.581741569947851289e+01
4.719000000000000000e+03 2.558477733153499756e+01
4.720000000000000000e+03 8.876240790539325687e+00
4.721000000000000000e+03 2.523503569897323118e+01
4.722000000000000000e+03 2.408855878141666906e+01
4.723000000000000000e+03 1.129735154452390766e+01
4.724000000000000000e+03 2.334883585253740534e+01
4.725000000000000000e+03 2.048226140049462529e+01
4.726000000000000000e+03 1.327632312696078998e+01
4.727000000000000000e+03 2.509615428539451543e+01
4.728000000000000000e+03 2.295919873600755068e+01
4.729000000000000000e+03 2.588524914488447237e+01
4.730000000000000000e+03 1.922841568469157281e+01
4.731000000000000000e+03 2.206416062081822105e+01
4.732000000000000000e+03 2.054706888129098630e+01
4.733000000000000000e+03 1.898856241466615913e+01
4.734000000000000000e+03 2.283360346675442543e+01
4.735000000000000000e+03 2.473811266831063449e+01
4.736000000000000000e+03 2.682369329326578367e+01
4.737000000000000000e+03 2.257577226913118551e+01
4.738000000000000000e+03 3.086899525466532523e+01
4.739000000000000000e+03 1.904843394322672623e+01
4.740000000000000000e+03 1.078335132760448722e+01
4.741000000000000000e+03 1.770272173121297854e+01
4.742000000000000000e+03 2.693153771094209858e+01
4.743000000000000000e+03 2.101467553783713527e+01
4.744000000000000000e+03 1.940544593951914720e+01
4.745000000000000000e+03 2.156131974396624074e+01
4.746000000000000000e+03 2.438562156581147988e+01
4.747000000000000000e+03 2.414546026823411395e+01
4.748000000000000000e+03 2.519491567175279911e+01
4.749000000000000000e+03 1.840294611270131142e+01
4.750000000000000000e+03 1.890677892772091440e+01
4.751000000000000000e+03 1.709321999397016256e+01
4.752000000000000000e+03 2.241117972461216468e+01
4.753000000000000000e+03 2.362542516254381297e+01
4.754000000000000000e+03 1.691330112163999289e+01
4.755000000000000000e+03 2.332466899022092832e+01
4.756000000000000000e+03 2.742384207250712080e+01
4.757000000000000000e+03 2.920538728327105460e+01
4.758000000000000000e+03 1.928708193566198759e+01
4.759000000000000000e+03 3.019836039271154959e+01
4.760000000000000000e+03 1.671070900633011647e+01
4.761000000000000000e+03 2.053444382843269267e+01
4.762000000000000000e+03 9.079286114036476008e+00
4.763000000000000000e+03 1.218330764586974446e+01
4.764000000000000000e+03 2.309136649138857322e+01
4.765000000000000000e+03 1.547057427109395178e+01
4.766000000000000000e+03 2.157300251546210745e+01
4.767000000000000000e+03 2.841708966865699537e+01
4.768000000000000000e+03 2.739811953932139232e+01
4.769000000000000000e+03 2.119307885502525224e+01
4.770000000000000000e+03 2.089418336131652865e+01
4.771000000000000000e+03 3.081917678715092279e+01
4.772000000000000000e+03 2.427470092599357443e+01
4.773000000000000000e+03 2.040786026458721736e+01
4.774000000000000000e+03 3.096729883119690996e+01
4.775000000000000000e+03 1.216154537448951523e+01
4.776000000000000000e+03 1.561992021533728803e+01
4.777000000000000000e+03 1.110591253694818548e+01
4.778000000000000000e+03 1.998457506888553326e+01
4.779000000000000000e+03 2.326323143776460256e+01
4.780000000000000000e+03 2.701280526649981439e+01
4.781000000000000000e+03 2.226514850156906533e+01
4.782000000000000000e+03 2.193478115553268282e+01
4.783000000000000000e+03 2.199020945916209868e+01
4.784000000000000000e+03 2.619995112841246865e+01
4.785000000000000000e+03 2.247178354577994597e+01
4.786000000000000000e+03 2.243723853328499374e+01
4.787000000000000000e+03 2.943003086763204834e+01
4.788000000000000000e+03 2.497223949377947605e+01
4.789000000000000000e+03 2.266223704513097914e+01
4.790000000000000000e+03 2.284361310838233550e+01
4.791000000000000000e+03 2.218743274485196437e+01
4.792000000000000000e+03 1.841029858311646805e+01
4.793000000000000000e+03 1.530911264932718652e+01
4.794000000000000000e+03 3.009861925928128201e+01
4.795000000000000000e+03 2.222917725968827085e+01
4.796000000000000000e+03 1.424751530178427927e+01
4.797000000000000000e+03 2.023371682217838341e+01
4.798000000000000000e+03 2.524524378234001176e+01
4.799000000000000000e+03 2.579531857874937018e+01
4.800000000000000000e+03 2.334884395939303658e+01
4.801000000000000000e+03 2.393010400744144661e+01
4.802000000000000000e+03 1.016261995885461467e+01
4.803000000000000000e+03 1.922512157962792045e+01
4.804000000000000000e+03 2.678512172538109226e+01
4.805000000000000000e+03 2.408914581370724051e+01
4.806000000000000000e+03 2.044536185462155942e+01
4.807000000000000000e+03 3.310870097095058640e+01
4.808000000000000000e+03 1.729473859970207883e+01
4.809000000000000000e+03 2.431297120280976642e+01
4.810000000000000000e+03 2.020980732013596892e+01
4.811000000000000000e+03 3.060772211859305614e+01
4.812000000000000000e+03 2.290121523231662692e+01
4.813000000000000000e+03 1.838500888301066638e+01
4.814000000000000000e+03 2.468821758886074491e+01
4.815000000000000000e+03 1.999226745139556272e+01
4.816000000000000000e+03 2.191158079863624764e+01
4.817000000000000000e+03 3.266468621813283590e+01
4.818000000000000000e+03 2.553216785393611232e+01
4.819000000000000000e+03 2.337442392184431483e+01
4.820000000000000000e+03 1.504467914561604758e+01
4.821000000000000000e+03 3.147135079979484118e+01
4.822000000000000000e+03 2.225744804201610805e+01
4.823000000000000000e+03 2.392950581697544621e+01
4.824000000000000000e+03 2.994043499241212203e+01
4.825000000000000000e+03 2.807253088163220411e+01
4.826000000000000000e+03 1.332158566652925380e+01
4.827000000000000000e+03 1.252127056385445236e+01
4.828000000000000000e+03 2.228492790012957769e+01
4.829000000000000000e+03 2.064907767141826866e+01
4.830000000000000000e+03 2.098592152697755253e+01
4.831000000000000000e+03 2.676030769358568051e+01
4.832000000000000000e+03 2.878360856082762709e+01
4.833000000000000000e+03 2.872673484694329105e+01
4.834000000000000000e+03 2.025645613893953723e+01
4.835000000000000000e+03 2.280531187871118348e+01
4.836000000000000000e+03 1.137180698860842831e+01
4.837000000000000000e+03 1.055816881793254147e+01
4.838000000000000000e+03 2.412781969533697790e+01
4.839000000000000000e+03 9.862999788036200144e+00
4.840000000000000000e+03 2.504971073502495216e+01
4.841000000000000000e+03 3.211985956190707725e+01
4.842000000000000000e+03 2.428132358987123851e+01
4.843000000000000000e+03 2.014965334842818478e+01
4.844000000000000000e+03 2.238400736956238646e+01
4.845000000000000000e+03 3.235093089579294912e+01
4.846000000000000000e+03 2.448790919830094381e+01
4.847000000000000000e+03 2.069614340780634620e+01
4.848000000000000000e+03 1.656700835777370173e+01
4.849000000000000000e+03 7.501952245252286211e+00
4.850000000000000000e+03 1.600306279259594788e+01
4.851000000000000000e+03 2.575716496045716397e+01
4.852000000000000000e+03 2.798153867120126392e+01
4.853000000000000000e+03 2.362338720686627980e+01
4.854000000000000000e+03 2.087850264955384816e+01
4.855000000000000000e+03 3.011869152903782876e+01
4.856000000000000000e+03 2.217800147356005880e+01
4.857000000000000000e+03 2.268924981741956870e+01
4.858000000000000000e+03 1.571214371717733016e+01
4.859000000000000000e+03 2.942501067788846214e+01
4.860000000000000000e+03 1.193398135967190932e+01
4.861000000000000000e+03 2.879383188387545545e+01
4.862000000000000000e+03 1.142670132338960443e+01
4.863000000000000000e+03 1.888888106279852508e+01
4.864000000000000000e+03 1.725290182104622971e+01
4.865000000000000000e+03 2.627370056210375893e+01
4.866000000000000000e+03 3.089337148816185419e+01
4.867000000000000000e+03 3.564610651253713058e+01
4.868000000000000000e+03 2.688907561866005125e+01
4.869000000000000000e+03 2.440164141196791547e+01
4.870000000000000000e+03 2.714210026975906231e+01
4.871000000000000000e+03 2.326282439138482516e+01
4.872000000000000000e+03 1.055418001257739924e+01
4.873000000000000000e+03 2.811228485705652602e+01
4.874000000000000000e+03 2.806532343624696324e+01
4.875000000000000000e+03 1.993562268811255933e+01
4.876000000000000000e+03 2.004755812326337505e+01
4.877000000000000000e+03 3.360321979228236700e+01
4.878000000000000000e+03 1.398698957718031188e+01
4.879000000000000000e+03 2.638760542994737079e+01
4.880000000000000000e+03 3.536901906740341417e+01
4.881000000000000000e+03 2.264444567582682666e+01
4.882000000000000000e+03 2.302582773412007455e+01
4.883000000000000000e+03 2.194566065025214030e+01
4.884000000000000000e+03 1.326578231705749467e+01
4.885000000000000000e+03 2.013569241941168642e+01
4.886000000000000000e+03 2.084449621438004385e+01
4.887000000000000000e+03 1.452688343311561248e+01
4.888000000000000000e+03 2.630544742038961914e+01
4.889000000000000000e+03 1.761913168139812669e+01
4.890000000000000000e+03 2.685998669204972344e+01
4.891000000000000000e+03 1.922338939967242055e+01
4.892000000000000000e+03 1.457882862252047040e+01
4.893000000000000000e+03 9.162960314296313413e+00
4.894000000000000000e+03 2.114437081448272693e+01
4.895000000000000000e+03 1.678410005443243946e+01
4.896000000000000000e+03 2.539814343400988150e+01
4.897000000000000000e+03 1.939050941798028305e+01
4.898000000000000000e+03 2.649238871554635821e+01
4.899000000000000000e+03 2.363880332822115804e+01
4.900000000000000000e+03 1.662067839525422031e+01
4.901000000000000000e+03 2.665690791702303741e+01
4.902000000000000000e+03 2.595839520059942984e+01
4.903000000000000000e+03 2.531260342200719293e+01
4.904000000000000000e+03 1.740250065543682112e+01
4.905000000000000000e+03 2.247675607676544018e+01
4.906000000000000000e+03 2.261834096462943577e+01
4.907000000000000000e+03 1.745994374135056049e+01
4.908000000000000000e+03 3.229430791268503498e+01
4.909000000000000000e+03 1.280139176065261353e+01
4.910000000000000000e+03 2.904096631367402637e+01
4.911000000000000000e+03 2.476455255456988169e+01
4.912000000000000000e+03 1.724774408090544497e+01
4.913000000000000000e+03 2.503486448213860172e+01
4.914000000000000000e+03 1.185751241902063136e+01
4.915000000000000000e+03 2.362520051515535613e+01
4.916000000000000000e+03 2.336520214472065859e+01
4.917000000000000000e+03 2.460690116864816090e+01
4.918000000000000000e+03 2.417722529391578945e+01
